,business_name,rating,food_tags,first_review_date,last_review_date,review_num,address,city,state,street,zip5
357,Teapioca Lounge,4.0,Bubble Tea/Tea Rooms/Juice Bars & Smoothies,5/13/2015,10/11/2020,109.0,"2000 S Interstate 35,Ste N-1,Round Rock, TX 78681",Round Rock,TX,2000 S Interstate 35,78681
358,SnoMo,5.0,Bubble Tea/Ice Cream & Frozen Yogurt/Shaved Snow,4/19/2017,10/1/2020,55.0,"900 Ranch Rd 620 S,Ste A109,Lakeway, TX 78734",Lakeway,TX,900 Ranch Rd 620 S,78734
359,Zero Degrees,3.0,Bubble Tea/Coffee & Tea,9/17/2019,10/17/2020,88.0,"800 W Whitestone,Cedar Park, TX 78613",Cedar Park,TX,800 W Whitestone,78613
360,Gong Cha,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,6/23/2019,7/28/2020,15.0,"11821 Rock Rose Ave,Austin, TX 78758",Austin,TX,11821 Rock Rose Ave,78758
361,IBubbleTea,2.0,Coffee & Tea/Bubble Tea/Asian Fusion,8/23/2019,8/9/2020,8.0,"609 Clayton Ln,Ste 110,Austin, TX 78752",Austin,TX,609 Clayton Ln,78752
362,Filipino Asian Mart,4.0,Filipino/International Grocery,5/25/2011,9/29/2020,84.0,"615 W Slaughter Ln,Ste 110,Austin, TX 78748",Austin,TX,615 W Slaughter Ln,78748
363,Teapioca Lounge,4.0,Bubble Tea/Juice Bars & Smoothies/Coffee & Tea,2/4/2019,9/30/2020,39.0,"11301 Lakeline Blvd,Ste 220,Austin, TX 78717",Austin,TX,11301 Lakeline Blvd,78717
364,Sunrise Teahouse,4.0,Bubble Tea/Coffee & Tea,8/16/2014,9/6/2020,83.0,"1400 E Old Settlers Blvd,Ste 104,Round Rock, TX 78664",Round Rock,TX,1400 E Old Settlers Blvd,78664
365,85°C Bakery Cafe,4.0,Coffee & Tea/Bakeries/Patisserie/Cake Shop,7/11/2018,10/8/2020,181.0,"6929 Airport Blvd,Ste 197,Austin, TX 78752",Austin,TX,6929 Airport Blvd,78752
366,Ding tea,4.0,Coffee & Tea,11/19/2018,9/9/2020,69.0,"1608 Town Center Dr,Ste 200,Pflugerville, TX 78660",Pflugerville,TX,1608 Town Center Dr,78660
367,K-Bop,4.0,Korean/Bubble Tea/Juice Bars & Smoothies,,10/17/2020,184.0,"2002 Guadalupe St,Ste B,Austin, TX 78705",Austin,TX,2002 Guadalupe St,78705
368,Basil Thai,4.0,Thai/Bubble Tea/Hot Pot,8/19/2017,10/28/2020,189.0,"2501 W Parmer Ln,Ste 550,Austin, TX 78727",Austin,TX,2501 W Parmer Ln,78727
369,Bao'd Up - Sunset Valley,4.0,Chinese/Comfort Food/Noodles,9/26/2019,10/23/2020,73.0,"5207 Brodie Ln,Ste 115,Sunset Valley, TX 78745",Sunset Valley,TX,5207 Brodie Ln,78745
370,Koriente,4.0,Asian Fusion/Gluten-Free/Salad,11/21/2006,10/26/2020,1683.0,"621 E 7th St,Austin, TX 78701",Austin,TX,621 E 7th St,78701
371,Boba Boyz,2.0,Bubble Tea,8/18/2018,12/1/2019,11.0,"11501 Rock Rose Ave,Ste 152,Austin, TX 78758",Austin,TX,11501 Rock Rose Ave,78758
372,Gong Cha,3.0,Bubble Tea,9/1/2018,10/24/2020,62.0,"13201 Ranch Rd 620 N,Ste 206,Austin, TX 78717",Austin,TX,13201 Ranch Rd 620 N,78717
373,Song La,4.0,Food Trucks/Taiwanese,8/21/2015,10/24/2020,134.0,"411 W 23rd St,Austin, TX 78705",Austin,TX,411 W 23rd St,78705
374,Snowy Village Dessert Cafe,4.0,Desserts,5/29/2018,8/26/2020,144.0,"6929 Airport Blvd,Ste 135,Austin, TX 78752",Austin,TX,6929 Airport Blvd,78752
375,Wu Chow,4.0,Dim Sum/Seafood/Soup,11/5/2015,10/30/2020,756.0,"500 W 5th St,Austin, TX 78701",Austin,TX,500 W 5th St,78701
376,Black Sugar Caffe,4.0,Tapas/Small Plates/Coffee & Tea/Bubble Tea,9/20/2020,10/18/2020,6.0,"109 W 7th St,Ste 105,Georgetown, TX 78626",Georgetown,TX,109 W 7th St,78626
377,Mr. Boba,4.0,Bubble Tea/Shaved Ice/Coffee & Tea,8/10/2016,8/15/2020,67.0,"2051 Cypress Creek Rd,Ste D,Cedar Park, TX 78613",Cedar Park,TX,2051 Cypress Creek Rd,78613
378,Pho Please,4.0,Vietnamese/Noodles/Soup,1/23/2016,10/27/2020,908.0,"1920 East Riverside Dr,Ste D140,Austin, TX 78741",Austin,TX,1920 East Riverside Dr,78741
379,Tomunchi,4.0,Ice Cream & Frozen Yogurt/Bubble Tea/Juice Bars & Smoothies,3/24/2008,7/14/2020,176.0,"1701 W Parmer Ln,Ste 105,Austin, TX 78727",Austin,TX,1701 W Parmer Ln,78727
380,SnoMo,5.0,Shaved Snow/Bubble Tea/Ice Cream & Frozen Yogurt,6/25/2020,7/20/2020,2.0,"10930 East Crystal Falls Pkwy,Leander, TX 78641",Leander,TX,10930 East Crystal Falls Pkwy,78641
381,Dawa Sushi,4.0,Food Trucks/Sushi Bars/Korean,9/17/2016,10/29/2020,163.0,"5000 Burnet Rd,Austin, TX 78756",Austin,TX,5000 Burnet Rd,78756
382,Rollie Rolls Ice Cream,5.0,Thai/Coffee & Tea/Ice Cream & Frozen Yogurt,8/9/2019,10/20/2020,44.0,"1101 W Pecan St,Ste 8,Pflugerville, TX 78660",Pflugerville,TX,1101 W Pecan St,78660
383,Bliss,2.0,Bubble Tea/Coffee & Tea,9/14/2019,9/21/2019,2.0,"201 E 21st St,K102,Jester Center,Austin, TX 78705",Austin,TX,201 E 21st St,78705
384,Texas Coffee Traders,5.0,Coffee Roasteries,8/26/2008,9/22/2020,245.0,"1400 E 4th St,Austin, TX 78702",Austin,TX,1400 E 4th St,78702
385,Mango Tango Asian Restaurant,4.0,Bubble Tea/Cambodian/Asian Fusion,3/21/2020,10/23/2020,48.0,"114 E 7th St,Ste 116,Georgetown, TX 78626",Georgetown,TX,114 E 7th St,78626
386,Asia Market,4.0,Chinese/International Grocery,3/18/2006,9/29/2020,126.0,"8650 Spicewood Springs Rd,Ste 115,Austin, TX 78759",Austin,TX,8650 Spicewood Springs Rd,78759
387,H Mart - Austin,4.0,Korean/Food Court/International Grocery,2/13/2018,10/25/2020,405.0,"11301 Lakeline Blvd,Austin, TX 78717",Austin,TX,11301 Lakeline Blvd,78717
388,SnoMo,3.0,Bubble Tea/Ice Cream & Frozen Yogurt/Shaved Snow,4/8/2018,8/9/2020,18.0,"11301 Lakeline Blvd,Austin, TX 78717",Austin,TX,11301 Lakeline Blvd,78717
389,Sichuan River,3.0,Szechuan,8/6/2014,10/21/2020,301.0,"4534 W Gate Blvd,Ste 105,Austin, TX 78745",Austin,TX,4534 W Gate Blvd,78745
390,Bao'd Up - UT West Campus,4.0,Chinese/Comfort Food/Noodles,6/11/2019,10/22/2020,53.0,"2222 Rio Grande St,Ste 190,Austin, TX 78705",Austin,TX,2222 Rio Grande St,78705
391,Teapioca Lounge,4.0,Bubble Tea/Juice Bars & Smoothies/Coffee & Tea,12/17/2017,10/11/2020,69.0,"1713 Fm 685,Ste 140,Pflugerville, TX 78660",Pflugerville,TX,1713 Fm 685,78660
392,888 Pan Asian Restaurant,4.0,Vietnamese/Thai/Chinese,3/24/2007,10/30/2020,1674.0,"2400 E Oltorf St,Ste 1,Austin, TX 78741",Austin,TX,2400 E Oltorf St,78741
393,Local Slice Pizza & Juju's Boba Tea,4.0,Pizza/Coffee & Tea/Chicken Wings,6/9/2016,9/8/2020,130.0,"111 N Vista Ridge Blvd,Ste 105,Cedar Park, TX 78613",Cedar Park,TX,111 N Vista Ridge Blvd,78613
394,Baguette House,4.0,Vietnamese/Sandwiches,6/30/2008,10/19/2020,387.0,"10901 N Lamar Blvd,Austin, TX 78753",Austin,TX,10901 N Lamar Blvd,78753
395,Shipley Do-Nuts,3.0,Donuts,3/1/2018,10/8/2020,20.0,"1045 Norwood Park Blvd,Ste 100,Austin, TX 78753",Austin,TX,1045 Norwood Park Blvd,78753
396,K Cupbop,4.0,Korean,8/5/2018,2/5/2020,14.0,"519 E 6th St,Austin, TX 78701",Austin,TX,519 E 6th St,78701
397,Fortune House,4.0,Chinese/Vietnamese,4/12/2019,10/30/2020,97.0,"2098 Muirfield Bend Dr,Ste 110,Hutto, TX 78634",Hutto,TX,2098 Muirfield Bend Dr,78634
398,Fresh Cup Frozen Yogurt,3.0,Ice Cream & Frozen Yogurt/Bubble Tea/Juice Bars & Smoothies,1/10/2010,1/23/2020,81.0,"13000 N Ih 35,Bldg 11, Ste 116,Austin, TX 78753",Austin,TX,13000 N Ih 35,78753
399,Black Sugar Caffe,4.0,Cafes/Juice Bars & Smoothies/Tapas/Small Plates,9/18/2017,10/28/2020,138.0,"1310 Cypress Creek Rd,Ste 100,Cedar Park, TX 78613",Cedar Park,TX,1310 Cypress Creek Rd,78613
400,MT Supermarket,4.0,International Grocery,7/21/2006,9/12/2020,293.0,"10901 N Lamar Blvd,Ste G,Austin, TX 78753",Austin,TX,10901 N Lamar Blvd,78753
401,Yaya Cafe,3.0,Cafes/Coffee & Tea/Vietnamese,7/31/2011,10/28/2020,247.0,"3706 Guadalupe St,Ste B,Austin, TX 78705",Austin,TX,3706 Guadalupe St,78705
402,Kung Fu Tea,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,,10/21/2020,41.0,"905 E Whitestone Blvd,Ste C,Cedar Park, TX 78613",Cedar Park,TX,905 E Whitestone Blvd,78613
403,Sweet Chive,4.0,Sushi Bars/Chinese/Japanese,12/23/2018,10/21/2020,148.0,"2515 E Cesar Chavez St,Austin, TX 78702",Austin,TX,2515 E Cesar Chavez St,78702
404,Cafe Eden,4.0,Asian Fusion/Cafes/Bubble Tea,7/12/2017,10/24/2020,178.0,"15803 Windermere Dr,Ste 102,Pflugerville, TX 78660",Pflugerville,TX,15803 Windermere Dr,78660
405,Tsaocaa,,Bubble Tea,,,,"13776 US-183,Austin, TX 78750",Austin,TX,13776 US-183,78750
406,Le Muse Coffee Bar,5.0,Coffee & Tea/Bubble Tea/Food Trucks,5/29/2016,8/2/2020,52.0,"505 Wynnpage Dr,Dripping Springs, TX 78620",Dripping Springs,TX,505 Wynnpage Dr,78620
407,Ramen Tatsu-Ya,4.0,Ramen,8/25/2012,10/30/2020,2512.0,"8557 Research Blvd,Ste 126,Austin, TX 78758",Austin,TX,8557 Research Blvd,78758
408,Yummi Tacos & More,4.0,Mexican/Asian Fusion/Breakfast & Brunch,1/3/2011,10/25/2020,238.0,"12518 Research Blvd,Ste M,Austin, TX 78759",Austin,TX,12518 Research Blvd,78759
409,Lily's Sandwich,3.0,Vietnamese/Sandwiches,6/8/2007,6/8/2020,138.0,"10901 N Lamar Blvd,Austin, TX 78753",Austin,TX,10901 N Lamar Blvd,78753
410,Hong Kong Restaurant,3.0,Chinese/Vietnamese,7/22/2010,10/20/2020,48.0,"206 Hwy 290 W,Elgin, TX 78621",Elgin,TX,206 Hwy 290 W,78621
411,Market Eatery,4.0,Food Court/Korean/Asian Fusion,2/16/2018,2/25/2020,37.0,"11301 Lakeline Blvd,Austin, TX 78717",Austin,TX,11301 Lakeline Blvd,78717
412,Hana World Market,3.0,Food Court/International Grocery,1/10/2012,8/2/2020,162.0,"1700 W Parmer Ln,Ste100,Austin, TX 78727",Austin,TX,1700 W Parmer Ln,78727
413,Simply Pho House,3.0,Vietnamese/Bubble Tea/Asian Fusion,8/4/2014,10/27/2020,235.0,"12918 Shops Pkwy,Ste 300,Bee Cave, TX 78738",Bee Cave,TX,12918 Shops Pkwy,78738
414,LOTUS CHINESE,4.0,Asian Fusion/Chinese/Noodles,4/20/2018,10/23/2020,161.0,"11501 Rock Rose Ave,Ste 152,Austin, TX 78758",Austin,TX,11501 Rock Rose Ave,78758
415,101 By Teahaus,4.0,Taiwanese/Bubble Tea/Korean,10/20/2017,10/23/2020,236.0,"6929 Airport Blvd,Ste 132,Austin, TX 78752",Austin,TX,6929 Airport Blvd,78752
416,Osio,4.0,Korean/Bubble Tea/Sushi Bars,1/18/2009,9/14/2020,84.0,"2901 S Capital Of Texas Hwy,Barton Creek Square Mall,Austin, TX 78746",Austin,TX,2901 S Capital Of Texas Hwy,78746
417,EYEfiniTEA Optique & Lounge,4.0,Eyewear & Opticians/Bubble Tea/Ice Cream & Frozen Yogurt,10/21/2016,10/29/2020,188.0,"15700 Monterey Rd,Ste 100,Morgan Hill, CA 95037",Morgan Hill,CA,15700 Monterey Rd,95037
418,T4,3.0,Bubble Tea/Juice Bars & Smoothies/Ramen,3/30/2016,10/23/2020,418.0,"540 Barber Ln,Milpitas, CA 95035",Milpitas,CA,540 Barber Ln,95035
419,Tea Haus,4.0,Bubble Tea/Asian Fusion/Chinese,1/31/2015,10/3/2020,408.0,"10815 Ranch Road 2222,Ste 207,Austin, TX 78730",Austin,TX,10815 Ranch Road 2222,78730
420,Lucky Tea,3.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,9/19/2019,9/30/2020,125.0,"2855 Stevens Creek Blvd,Ste 2170,Santa Clara, CA 95050",Santa Clara,CA,2855 Stevens Creek Blvd,95050
421,Soyful Desserts,4.0,Desserts/Bubble Tea,8/8/2014,10/7/2020,689.0,"999 Story Rd,Unit 9048,San Jose, CA 95122",San Jose,CA,999 Story Rd,95122
422,Jiaren Cafe,4.0,Coffee & Tea/Desserts/Bubble Tea,10/27/2019,10/30/2020,115.0,"1171 Homestead Rd,Ste 140B,Santa Clara, CA 95050",Santa Clara,CA,1171 Homestead Rd,95050
423,Royaltea USA,4.0,Bubble Tea,10/7/2016,10/30/2020,361.0,"38509 Fremont Blvd,Fremont, CA 94536",Fremont,CA,38509 Fremont Blvd,94536
424,TZONE Winchester,3.0,Juice Bars & Smoothies/Desserts/Coffee & Tea,3/19/2014,10/11/2020,500.0,"980 S Winchester Blvd,Ste 20,San Jose, CA 95128",San Jose,CA,980 S Winchester Blvd,95128
425,Ten Ren Tea of Milpitas,4.0,Coffee & Tea,9/20/2006,10/28/2020,749.0,"1732 N Milpitas Blvd,Milpitas, CA 95035",Milpitas,CA,1732 N Milpitas Blvd,95035
426,Gong Cha,3.0,Bubble Tea/Coffee & Tea,9/20/2014,10/10/2020,507.0,"1600 Saratoga Ave,Ste 115,Westgate Center Mall,San Jose, CA 95129",San Jose,CA,1600 Saratoga Ave,95129
427,Rabbit Rabbit Tea,3.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,7/22/2018,10/22/2020,355.0,"2855 Stevens Creek Blvd,Santa Clara, CA 95050",Santa Clara,CA,2855 Stevens Creek Blvd,95050
428,Buddy Teahouse,4.0,Bubble Tea/Ramen/Coffee & Tea,11/26/2018,10/11/2020,105.0,"481 E San Carlos St,San Jose, CA 95112",San Jose,CA,481 E San Carlos St,95112
429,Tapioca Express,3.0,Coffee & Tea/Juice Bars & Smoothies/Bubble Tea,10/9/2011,10/27/2020,565.0,"81 Curtner Ave,Ste 40,San Jose, CA 95112",San Jose,CA,81 Curtner Ave,95112
430,Tastea,4.0,Coffee & Tea/Juice Bars & Smoothies/Bubble Tea,8/31/2018,10/30/2020,297.0,"3247 South White Rd,San Jose, CA 95148",San Jose,CA,3247 South White Rd,95148
431,Feng Cha Teahouse 奉茶,4.0,Desserts/Bubble Tea/Coffee & Tea,,10/30/2020,563.0,"7372 Thornton Ave,Newark, CA 94560",Newark,CA,7372 Thornton Ave,94560
432,Milk Tea Lab,4.0,Cafes/Bubble Tea,6/16/2020,10/28/2020,43.0,"1175 East Julian St,Ste 40,San Jose, CA 95116",San Jose,CA,1175 East Julian St,95116
433,T Spot Boba Drinks & Snacks,4.0,Bubble Tea/Coffee & Tea/Asian Fusion,6/30/2016,10/23/2020,226.0,"2520 Berryessa Rd,San Jose, CA 95132",San Jose,CA,2520 Berryessa Rd,95132
434,T4,3.0,Bubble Tea/Juice Bars & Smoothies/Desserts,5/31/2017,10/30/2020,115.0,"6950 Almaden Expy,San Jose, CA 95120",San Jose,CA,6950 Almaden Expy,95120
435,Teaspoon,4.0,Shaved Snow/Bubble Tea,9/2/2017,10/22/2020,228.0,"3450 El Camino Real,Ste 103,Santa Clara, CA 95051",Santa Clara,CA,3450 El Camino Real,95051
436,Tastea,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,8/13/2019,10/26/2020,128.0,"509 W Capitol Expy,San Jose, CA 95136",San Jose,CA,509 W Capitol Expy,95136
437,Teahee,4.0,Coffee & Tea/Juice Bars & Smoothies/Bubble Tea,8/17/2017,10/29/2020,348.0,"979 Story Rd,Ste 7012,San Jose, CA 95122",San Jose,CA,979 Story Rd,95122
438,Umi Tea,4.0,Bubble Tea,9/8/2020,10/17/2020,14.0,"43691 Mission Blvd,Fremont, CA 94539",Fremont,CA,43691 Mission Blvd,94539
439,Gong Cha,3.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,2/23/2019,10/29/2020,73.0,"1180 Blossom Hill Rd,San Jose, CA 95118",San Jose,CA,1180 Blossom Hill Rd,95118
440,Bobalicious,4.0,Bubble Tea,9/29/2014,10/6/2020,196.0,"2202 Broadway St,Redwood City, CA 94063",Redwood City,CA,2202 Broadway St,94063
441,Honeyberry,4.0,Desserts/Shaved Ice/Coffee & Tea,8/2/2016,3/4/2020,82.0,"3655 N 1st St,San Jose, CA 95134",San Jose,CA,3655 N 1st St,95134
442,Kung Fu Tea,3.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,10/17/2018,10/20/2020,153.0,"457 Saratoga Ave,San Jose, CA 95129",San Jose,CA,457 Saratoga Ave,95129
443,Gong Cha,3.0,Coffee & Tea/Juice Bars & Smoothies/Bubble Tea,4/17/2017,10/28/2020,170.0,"140 Paseo De San Antonio,San Jose, CA 95112",San Jose,CA,140 Paseo De San Antonio,95112
444,TeaTop,4.0,Coffee & Tea/Bubble Tea,11/10/2016,10/17/2020,258.0,"82 Ranch Dr,Milpitas, CA 95035",Milpitas,CA,82 Ranch Dr,95035
445,Tea Era,3.0,Coffee & Tea/Bubble Tea/Taiwanese,6/15/2014,10/23/2020,674.0,"20916 Homestead Rd,Ste F,Cupertino, CA 95014",Cupertino,CA,20916 Homestead Rd,95014
446,Tleaf Teapresso,4.0,Coffee & Tea/Bubble Tea,8/30/2015,9/23/2020,299.0,"860 Blossom Hill Rd,San Jose, CA 95123",San Jose,CA,860 Blossom Hill Rd,95123
447,Ding Tea House,3.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,10/5/2016,10/22/2020,158.0,"3151 Senter Rd,Ste 120,San Jose, CA 95111",San Jose,CA,3151 Senter Rd,95111
448,Soyful Desserts,4.0,Desserts/Bubble Tea,8/2/2016,10/20/2020,266.0,"3005 Silver Creek Rd,Ste 170,San Jose, CA 95121",San Jose,CA,3005 Silver Creek Rd,95121
449,Paper Moon Cafe,4.0,Cafes/Bubble Tea,6/19/2020,10/24/2020,60.0,"17 N 2nd St,San Jose, CA 95113",San Jose,CA,17 N 2nd St,95113
450,Yifang Taiwan Fruit Tea 一芳台灣水果茶,3.0,Bubble Tea/Juice Bars & Smoothies,9/6/2020,10/28/2020,6.0,"1147 S De Anza Blvd,San Jose, CA 95129",San Jose,CA,1147 S De Anza Blvd,95129
451,White Rabbit,4.0,Art Galleries/Bubble Tea/Coffee & Tea,2/11/2020,10/20/2020,28.0,"1351 Jacklin Rd,Milpitas, CA 95035",Milpitas,CA,1351 Jacklin Rd,95035
452,Bee & Tea,3.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,5/23/2019,10/24/2020,113.0,"795 E El Camino Real,Sunnyvale, CA 94087",Sunnyvale,CA,795 E El Camino Real,94087
453,Toco Tea,4.0,Bubble Tea,2/13/2020,10/23/2020,61.0,"3074 El Camino Real,Santa Clara, CA 95051",Santa Clara,CA,3074 El Camino Real,95051
454,Ume Tea,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,10/4/2020,10/30/2020,19.0,"272 Barber Ln,Milpitas, CA 95035",Milpitas,CA,272 Barber Ln,95035
455,Ume Tea,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,8/1/2019,10/28/2020,229.0,"10887 N Wolfe Rd,Cupertino, CA 95014",Cupertino,CA,10887 N Wolfe Rd,95014
456,O2 Valley,4.0,Bubble Tea/Taiwanese,6/21/2020,10/24/2020,86.0,"19058 Stevens Creek Blvd,Cupertino, CA 95014",Cupertino,CA,19058 Stevens Creek Blvd,95014
457,Simply Boba,4.0,Bubble Tea/Vietnamese/Juice Bars & Smoothies,12/26/2014,10/3/2020,151.0,"3005 Silver Creek Rd,Ste 192,San Jose, CA 95121",San Jose,CA,3005 Silver Creek Rd,95121
458,OMG Tea,4.0,Bubble Tea/Coffee & Tea,10/4/2018,10/10/2020,126.0,"1171 Homestead Rd,Ste 115,Santa Clara, CA 95050",Santa Clara,CA,1171 Homestead Rd,95050
459,Teaspoon,4.0,Bubble Tea/Coffee & Tea/Shaved Snow,10/9/2020,10/30/2020,5.0,"46809 Warm Springs Blvd,Fremont, CA 94539",Fremont,CA,46809 Warm Springs Blvd,94539
460,Happy Lemon,4.0,Bubble Tea/Juice Bars & Smoothies,3/31/2018,10/2/2020,119.0,"311 N Capitol Ave,Ste C,San Jose, CA 95133",San Jose,CA,311 N Capitol Ave,95133
461,Happy Lemon,4.0,Bubble Tea,4/29/2017,10/29/2020,318.0,"605 E El Camino Real,Sunnyvale, CA 94087",Sunnyvale,CA,605 E El Camino Real,94087
462,Fantasia Coffee & Tea,4.0,Coffee & Tea/Desserts/Bubble Tea,10/27/2005,10/26/2020,1121.0,"10933 N Wolfe Rd,Cupertino, CA 95014",Cupertino,CA,10933 N Wolfe Rd,95014
463,Oh My Boba,4.0,Coffee & Tea/Juice Bars & Smoothies/Bubble Tea,10/23/2018,7/7/2020,156.0,"1030 Piedmont Rd,Ste E,San Jose, CA 95132",San Jose,CA,1030 Piedmont Rd,95132
464,Jasmine Kocha,4.0,Coffee & Tea/Juice Bars & Smoothies/Bubble Tea,4/6/2019,10/25/2020,113.0,"3129 Meridian Ave,Ste 20,San Jose, CA 95124",San Jose,CA,3129 Meridian Ave,95124
465,BAMBU,4.0,Coffee & Tea/Juice Bars & Smoothies/Bubble Tea,7/29/2007,8/23/2020,673.0,"1688 Hostetter Rd,Ste D,San Jose, CA 95131",San Jose,CA,1688 Hostetter Rd,95131
466,Happy Lemon,4.0,Bubble Tea/Juice Bars & Smoothies,12/7/2017,10/27/2020,260.0,"279 W Calaveras Blvd,Milpitas, CA 95035",Milpitas,CA,279 W Calaveras Blvd,95035
467,TeaLeaf,4.0,Bubble Tea/Juice Bars & Smoothies/Sandwiches,8/6/2018,10/9/2020,168.0,"1275 1st St,Gilroy, CA 95020",Gilroy,CA,1275 1st St,95020
468,Onemore,4.0,Bubble Tea,7/5/2020,10/27/2020,23.0,"2101 Showers Dr,Mountain View, CA 94040",Mountain View,CA,2101 Showers Dr,94040
469,Boba Drive,4.0,Bubble Tea/Desserts/Cafes,2/2/2019,10/25/2020,330.0,"677 Tasman Dr,Sunnyvale, CA 94089",Sunnyvale,CA,677 Tasman Dr,94089
470,Breaktime Tea,4.0,Bubble Tea/Coffee & Tea/Desserts,10/9/2019,10/6/2020,66.0,"199 E Campbell Ave,Campbell, CA 95008",Campbell,CA,199 E Campbell Ave,95008
471,Ding Tea,4.0,Bubble Tea,2/25/2020,10/24/2020,79.0,"6180 Jarvis Ave,Ste W,Newark, CA 94560",Newark,CA,6180 Jarvis Ave,94560
472,TeaLite Drinks & Snow,4.0,Ice Cream & Frozen Yogurt/Bubble Tea/Juice Bars & Smoothies,1/14/2016,8/9/2020,191.0,"624 Tennant Station,Morgan Hill, CA 95037",Morgan Hill,CA,624 Tennant Station,95037
473,T4 Story Road,3.0,Bubble Tea/Coffee & Tea/Taiwanese,11/22/2016,10/15/2020,225.0,"969 Story Rd,Ste 6081,San Jose, CA 95122",San Jose,CA,969 Story Rd,95122
474,Tiger Tea & Juice,,Bubble Tea/Juice Bars & Smoothies,,,,"1706 Oakland Rd,Ste 25,San Jose, CA 95131",San Jose,CA,1706 Oakland Rd,95131
475,Le Crème Cafe,4.0,Juice Bars & Smoothies/Donuts,12/10/2017,10/28/2020,355.0,"3005 Silver Creek Rd,Ste 134,San Jose, CA 95121",San Jose,CA,3005 Silver Creek Rd,95121
476,Yummi Tea Cafe,4.0,Bubble Tea/Hot Pot/Taiwanese,3/22/2017,10/16/2020,351.0,"2191 Morrill Ave,San Jose, CA 95132",San Jose,CA,2191 Morrill Ave,95132
477,Feng Cha,4.0,Coffee & Tea/Bubble Tea/Desserts,7/14/2019,10/24/2020,103.0,"2525 W Anderson Ln,Ste 285,Austin, TX 78757",Austin,TX,2525 W Anderson Ln,78757
478,Teapioca Lounge,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,1/7/2011,9/27/2020,537.0,"1700 W Parmer Ln,Ste 210,Austin, TX 78727",Austin,TX,1700 W Parmer Ln,78727
479,Coco's Cafe,4.0,Taiwanese/Coffee & Tea/Bubble Tea,8/9/2006,10/23/2020,496.0,"8557 Research Blvd,Ste 118,Austin, TX 78758",Austin,TX,8557 Research Blvd,78758
480,Fruitealicious Bubble Tea & Smoothies,4.0,Bubble Tea/Juice Bars & Smoothies/Coffee & Tea,3/3/2018,9/25/2020,80.0,"6929 Airport Blvd,Ste 110,Austin, TX 78752",Austin,TX,6929 Airport Blvd,78752
481,Boba Tea,4.0,Bubble Tea/Vietnamese/Sandwiches,7/26/2020,,20.0,"9308 Anderson Mill Rd,Ste 500,Austin, TX 78729",Austin,TX,9308 Anderson Mill Rd,78729
482,Sharetea,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,7/10/2018,10/13/2020,133.0,"13343 N Hwy 183,Ste 275,Austin, TX 78750",Austin,TX,13343 N Hwy 183,78750
483,Kung Fu Tea,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,10/9/2016,10/5/2020,237.0,"9070 Research Blvd,Ste 102,Austin, TX 78758",Austin,TX,9070 Research Blvd,78758
484,Teapioca Lounge,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,2/16/2012,9/20/2020,292.0,"9600 S IH-35,Ste B-300,Austin, TX 78748",Austin,TX,9600 S IH-35,78748
485,Tea Cup,4.0,Bubble Tea,7/2/2019,10/28/2020,70.0,"1725 E Riverside Dr,Unit B,Austin, TX 78741",Austin,TX,1725 E Riverside Dr,78741
486,Truboba Cafe,4.0,Bubble Tea/Juice Bars & Smoothies/Sandwiches,1/4/2019,10/25/2020,97.0,"1900 University Blvd,Ste 210,Round Rock, TX 78665",Round Rock,TX,1900 University Blvd,78665
487,Tea Amo,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,2/18/2020,10/12/2020,24.0,"2525 W Anderson Ln,Bldg 3-132,Austin, TX 78757",Austin,TX,2525 W Anderson Ln,78757
488,Gong cha,3.0,Bubble Tea,6/14/2019,10/26/2020,40.0,"3210 Esperanza Crossing,Ste 126,Austin, TX 78758",Austin,TX,3210 Esperanza Crossing,78758
489,SnoMo,4.0,Bubble Tea/Ice Cream & Frozen Yogurt/Shaved Snow,4/26/2014,10/20/2020,484.0,"11220 N Lamar Blvd,Ste B275,Austin, TX 78753",Austin,TX,11220 N Lamar Blvd,78753
490,BAMBU,4.0,Coffee & Tea/Juice Bars & Smoothies/Bubble Tea,6/13/2014,9/6/2020,224.0,"10901 N Lamar Blvd,Austin, TX 78753",Austin,TX,10901 N Lamar Blvd,78753
